"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2015-01-07 23:46:35","2015-01-08 00:03:30",1,3.4,-8237988.833,4973126.31,1,"N",-8235543.698,4976855.415,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
1,"2015-01-07 23:46:36","2015-01-08 00:01:49",1,4.8,-8238778.683,4971209.342,1,"N",-8235222.662,4979526.583,1,16.5,0.5,0.5,2.6,0.0,0.3,20.4
1,"2015-01-07 23:46:37","2015-01-07 23:51:00",1,1.1,-8236173.029,4977199.083,1,"N",-8236683.459,4975551.496,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1,"2015-01-07 23:46:37","2015-01-08 00:01:26",1,3.7,-8232862.457,4970094.412,1,"N",-8238292.883,4973166.659,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8
1,"2015-01-07 23:46:37","2015-01-07 23:54:59",1,2.0,-8235283.812,4975650.153,1,"N",-8237471.609,4972952.585,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1,"2015-01-07 23:46:38","2015-01-07 23:53:21",1,0.9,-8235958.156,4977304.484,1,"N",-8234254.46,4976572.866,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,"2015-01-07 23:46:39","2015-01-07 23:53:08",1,1.4,-8236083.003,4976455.139,1,"N",-8234431.114,4976744.973,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,"2015-01-07 23:46:40","2015-01-07 23:56:39",1,2.5,-8236949.29,4974053.829,1,"N",-8235289.757,4977395.309,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,"2015-01-07 23:46:40","2015-01-08 00:03:40",1,5.3,-8233177.547,4978998.347,1,"N",-8226953.025,4979130.123,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
1,"2015-01-07 23:46:41","2015-01-07 23:51:44",1,0.9,-8234550.866,4976057.683,1,"N",-8233442.529,4977325.788,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,"2015-01-07 23:46:44","2015-01-07 23:54:49",1,2.7,-8233975.04,4977559.582,1,"N",-8236043.936,4972738.515,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,"2015-01-07 23:46:44","2015-01-07 23:56:53",2,0.9,-8237819.822,4973469.285,1,"N",-8238115.379,4974417.575,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,"2015-01-14 12:19:07","2015-01-14 12:41:22",1,3.28,-8236990.056,4975742.084,1,"N",-8233229.354,4979157.6,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,"2015-01-14 12:19:07","2015-01-14 12:26:53",1,0.78,-8237229.559,4975089.055,1,"N",-8236552.666,4974162.559,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
2,"2015-01-14 12:19:07","2015-01-14 12:28:33",1,1.1,-8236686.007,4976219.13,1,"N",-8235206.525,4976814.49,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-14 12:19:08","2015-01-14 12:35:19",5,2.81,-8237089.424,4977080.227,1,"N",-8237092.821,4973227.184,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-14 12:19:08","2015-01-14 12:32:51",3,0.58,-8235617.587,4976717.503,1,"N",-8234824.34,4977130.124,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,"2015-01-14 12:19:09","2015-01-14 12:41:56",1,2.19,-8232039.485,4980065.503,1,"N",-8234846.422,4977789.456,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,"2015-01-14 12:19:09","2015-01-14 12:27:03",1,0.63,-8234899.079,4976665.366,1,"N",-8235520.767,4976057.683,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-14 12:19:09","2015-01-14 12:41:36",2,2.52,-8234907.572,4976317.794,1,"N",-8237854.644,4974007.311,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
2,"2015-01-14 12:19:09","2015-01-14 12:23:00",2,0.87,-8238330.252,4973207.569,1,"N",-8237467.363,4974834.022,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-14 12:19:10","2015-01-14 12:39:46",1,1.27,-8234817.546,4977062.287,1,"N",-8235233.703,4975956.219,1,13.0,0.0,0.5,3.9,0.0,0.3,17.7
2,"2015-01-14 12:19:11","2015-01-14 12:42:47",1,2.28,-8235440.083,4975331.764,1,"N",-8232553.311,4977895.985,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,"2015-01-14 12:19:11","2015-01-14 12:45:52",1,2.98,-8237143.779,4970694.442,1,"N",-8234356.376,4976164.754,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,"2015-01-14 12:19:11","2015-01-14 12:26:09",6,0.9,-8234965.324,4977859.541,1,"N",-8235300.798,4978974.235,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-14 12:19:11","2015-01-14 12:30:45",1,0.91,-8236402.34,4974831.219,1,"N",-8236643.542,4976089.075,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,"2015-01-14 12:19:12","2015-01-14 12:37:49",2,1.45,-8236284.288,4975633.336,1,"N",-8235672.791,4978098.393,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-14 12:19:12","2015-01-14 12:33:33",1,1.78,-8235846.049,4974567.785,1,"N",-8238237.678,4974211.88,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-14 12:19:12","2015-01-14 12:38:22",1,6.49,-8239343.467,4970543.17,1,"N",-8235598.053,4974999.933,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
2,"2015-01-14 12:19:14","2015-01-14 12:28:42",1,1.15,-8236756.498,4975490.957,1,"N",-8238266.554,4974911.933,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,"2015-01-14 12:19:14","2015-01-14 12:42:19",5,3.24,-8232553.311,4977613.966,1,"N",-8236404.888,4973784.251,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
1,"2015-01-21 09:42:33","2015-01-21 10:03:07",1,6.1,-8238503.509,4968998.656,1,"N",-8232599.173,4977818.05,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
1,"2015-01-21 09:42:34","2015-01-21 09:57:23",1,2.7,-8231669.19,4980035.219,1,"N",-8234480.374,4976831.869,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,"2015-01-21 09:42:35","2015-01-21 09:55:10",2,1.7,-8236249.466,4976312.748,1,"N",-8237154.82,4978350.708,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,"2015-01-21 09:42:36","2015-01-21 09:51:12",1,1.1,-8236473.681,4974025.806,1,"N",-8238352.334,4974283.06,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,"2015-01-21 09:42:36","2015-01-21 10:06:09",1,9.0,-8233315.134,4979172.18,1,"N",-8239324.783,4970737.022,1,27.0,0.0,0.5,1.5,0.0,0.3,29.3
1,"2015-01-21 09:42:36","2015-01-21 10:25:04",1,9.3,-8238746.409,4971334.85,1,"N",-8232911.716,4979488.45,1,36.0,0.0,0.5,9.2,0.0,0.3,46.0
1,"2015-01-21 09:42:36","2015-01-21 09:57:20",1,2.1,-8235869.829,4971917.584,1,"N",-8238488.222,4970756.071,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,"2015-01-21 09:42:37","2015-01-21 09:47:18",1,0.6,-8233832.357,4976795.99,1,"N",-8234681.658,4975968.552,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,"2015-01-21 09:42:37","2015-01-21 09:55:27",1,2.1,-8235632.874,4976705.17,1,"N",-8233400.913,4979869.783,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,"2015-01-21 09:42:37","2015-01-21 09:59:29",2,3.0,-8235601.45,4974945.003,1,"N",-8238615.617,4970982.984,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55
1,"2015-01-21 09:42:38","2015-01-21 09:53:21",1,1.2,-8234075.257,4976959.691,1,"N",-8232573.694,4977885.332,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,"2015-01-21 09:42:38","2015-01-21 09:58:44",1,1.4,-8236252.014,4975872.695,1,"N",-8234683.356,4977109.941,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1,"2015-01-21 09:42:39","2015-01-21 09:54:56",1,2.1,-8236073.661,4972128.834,1,"N",-8238713.286,4971136.504,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,"2015-01-21 09:42:39","2015-01-21 10:08:59",1,2.4,-8232881.141,4980414.331,1,"N",-8234458.292,4976284.158,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,"2015-01-21 09:42:40","2015-01-21 09:52:29",1,0.9,-8235750.927,4975245.442,1,"N",-8234746.205,4976922.129,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,"2015-01-21 09:42:40","2015-01-21 09:53:21",2,0.8,-8236776.882,4976118.225,1,"N",-8235537.753,4976797.111,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,"2015-01-21 09:42:41","2015-01-21 09:59:36",1,1.8,-8235111.404,4976830.748,1,"N",-8236347.136,4973684.492,1,12.0,0.0,0.5,2.5,0.0,0.3,15.3
1,"2015-01-21 09:42:41","2015-01-21 09:43:54",1,0.1,-8233889.261,4978558.172,1,"N",-8233765.263,4978847.508,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
1,"2015-01-21 09:42:41","2015-01-21 09:55:34",1,1.7,-8234487.168,4975827.289,1,"N",-8236060.922,4973237.271,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,"2015-01-21 09:42:41","2015-01-21 09:49:50",2,1.0,-8234958.53,4976589.684,1,"N",-8236359.875,4975575.599,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,"2015-01-08 00:24:59","2015-01-08 00:34:49",1,3.7,-8236800.662,4971747.243,1,"N",-8232807.252,4978024.942,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,"2015-01-08 00:25:01","2015-01-08 00:30:25",1,0.4,-8234747.054,4976475.882,1,"N",-8234080.353,4976339.096,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-08 00:25:01","2015-01-08 00:41:51",1,5.3,-8236531.434,4975517.863,1,"N",-8228136.95,4976657.518,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
1,"2015-01-08 00:25:02","2015-01-08 00:28:25",1,0.6,-8236144.153,4975708.45,1,"Y",-8235210.772,4975710.132,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,"2015-01-08 00:25:02","2015-01-08 00:50:18",1,6.2,-8238016.86,4974591.326,1,"N",-8228010.404,4974834.022,1,22.5,0.5,0.5,3.0,0.0,0.3,26.8
1,"2015-01-08 00:25:07","2015-01-08 00:27:12",3,0.2,-8234652.782,4980952.738,1,"N",-8234465.086,4980589.871,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8
1,"2015-01-08 00:25:09","2015-01-08 00:47:00",1,7.6,-8238628.356,4970232.791,1,"N",-8228638.037,4976239.311,1,23.0,0.5,0.5,2.5,0.0,0.3,26.8
1,"2015-01-08 00:25:10","2015-01-08 00:28:31",1,0.6,-8235023.926,4975281.316,1,"N",-8235326.277,4974114.359,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1,"2015-01-08 00:25:12","2015-01-08 00:32:43",1,1.6,-8234636.645,4976588.563,1,"N",-8236663.925,4975552.056,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,"2015-01-08 00:25:12","2015-01-08 00:38:12",1,1.8,-8236470.284,4972077.282,1,"N",-8236438.86,4972831.54,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,"2015-01-08 00:25:14","2015-01-08 00:29:09",1,0.6,-8236505.955,4976560.533,1,"N",-8236784.525,4977249.54,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,"2015-01-08 00:25:15","2015-01-08 00:38:45",1,3.3,-8235605.697,4972980.044,1,"N",-8233194.533,4969041.789,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,"2015-01-08 00:25:20","2015-01-08 00:32:10",1,1.3,-8235676.188,4973476.571,1,"N",-8235886.815,4971472.125,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2,"2015-01-09 10:06:54","2015-01-09 10:14:16",1,1.11,-8237835.11,4974950.047,1,"N",-8236621.46,4973538.218,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
2,"2015-01-09 10:06:54","2015-01-09 10:16:49",5,1.19,-8237220.216,4973787.613,1,"N",-8236434.614,4975985.369,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,"2015-01-09 10:06:55","2015-01-09 10:08:59",1,0.62,-8233376.283,4979500.787,1,"N",-8232770.732,4980608.378,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-09 10:06:55","2015-01-09 10:31:25",1,2.21,-8234022.601,4977648.167,1,"N",-8236822.744,4976019.564,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,"2015-01-09 10:06:56","2015-01-09 10:18:45",1,1.22,-8238265.705,4969269.783,1,"N",-8238213.898,4971303.473,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-09 10:06:56","2015-01-09 10:16:00",6,0.94,-8234736.013,4974941.079,1,"N",-8235237.1,4976124.392,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-09 10:06:57","2015-01-09 10:19:01",1,1.1,-8233764.413,4977954.857,1,"N",-8233733.839,4976330.687,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2,"2015-01-09 10:06:57","2015-01-09 10:14:11",1,1.02,-8236539.078,4975818.32,1,"N",-8236810.004,4974125.568,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,"2015-01-09 10:06:57","2015-01-09 10:11:13",1,0.96,-8232445.45,4979926.985,1,"N",-8231249.635,4980856.272,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-09 10:06:58","2015-01-09 10:10:11",1,0.44,-8232594.078,4978420.797,1,"N",-8233099.411,4978960.216,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,"2015-01-09 10:06:58","2015-01-09 10:09:48",1,0.61,-8236063.469,4972126.593,1,"N",-8236688.554,4971560.655,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-09 10:06:58","2015-01-09 10:31:15",1,4.44,-8232817.444,4979242.274,1,"N",-8237886.917,4976375.535,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,"2015-01-09 10:06:59","2015-01-09 10:12:19",2,0.75,-8238553.618,4973710.272,1,"N",-8237163.313,4973365.046,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-09 10:07:00","2015-01-09 10:20:55",1,3.03,-8235311.839,4978008.683,1,"N",-8238553.618,4974892.875,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,"2015-01-09 10:07:00","2015-01-09 10:11:14",5,0.45,-8238583.343,4969907.296,1,"N",-8239059.801,4969093.325,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-09 10:07:01","2015-01-09 10:10:56",1,0.59,-8235730.544,4974820.57,1,"N",-8236184.919,4975630.533,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,"2015-01-09 10:07:02","2015-01-09 10:15:44",2,0.63,-8235621.833,4974151.91,1,"N",-8236325.903,4974941.64,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-09 10:07:02","2015-01-09 10:16:56",1,1.57,-8235609.943,4975048.698,1,"N",-8233721.948,4976378.898,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-09 10:07:03","2015-01-09 10:13:32",1,1.03,-8238767.642,4970209.821,1,"N",-8237617.689,4971804.957,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
2,"2015-01-09 10:07:03","2015-01-09 10:16:42",1,1.27,-8235581.067,4976838.597,1,"N",-8237001.946,4975565.51,1,8.0,0.0,0.5,2.4,0.0,0.3,11.2
2,"2015-01-28 15:26:30","2015-01-28 15:35:56",5,1.28,-8236182.371,4977633.589,1,"N",-8236718.28,4975519.545,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,"2015-01-28 15:26:30","2015-01-28 15:43:30",1,2.49,-8233029.769,4977069.575,1,"N",-8236340.341,4976871.673,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,"2015-01-28 15:26:30","2015-01-28 15:34:10",1,0.52,-8232589.831,4977855.616,1,"N",-8233244.642,4978425.283,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-28 15:26:30","2015-01-28 15:40:09",4,1.24,-8236719.129,4975520.666,1,"N",-8235179.348,4975908.571,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,"2015-01-28 15:26:30","2015-01-28 15:43:54",1,1.63,-8233857.837,4976988.284,1,"N",-8232827.635,4979205.825,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,"2015-01-28 15:26:31","2015-01-28 15:40:18",1,1.2,-8233879.069,4977285.982,1,"N",-8232672.213,4978979.282,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,"2015-01-28 15:26:32","2015-01-28 15:37:51",1,5.34,-8234350.431,4975950.053,1,"N",-8239235.606,4968730.898,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2,"2015-01-28 15:26:33","2015-01-28 15:51:38",1,4.59,-8235976.841,4976354.793,1,"N",-8237011.289,4973370.651,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,"2015-01-28 15:26:33","2015-01-28 15:33:37",1,1.05,-8233811.974,4981474.35,1,"N",-8235220.114,4980874.219,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,"2015-01-28 15:26:33","2015-01-28 15:42:05",2,6.6,-8239437.74,4969817.1,1,"N",-8234310.514,4976714.7,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2,"2015-01-28 15:26:34","2015-01-28 15:30:16",3,1.25,-8237148.875,4976200.631,1,"N",-8237986.285,4974063.917,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-28 15:26:36","2015-01-28 15:39:33",6,2.07,-8233291.353,4980090.178,1,"N",-8235665.997,4978740.408,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,"2015-01-28 15:26:36","2015-01-28 15:36:41",1,1.33,-8232634.844,4981261.776,1,"N",-8234780.177,4981598.306,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-28 15:26:36","2015-01-28 15:45:36",1,2.28,-8235572.574,4973028.239,1,"N",-8234521.989,4976966.419,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,"2015-01-28 15:26:37","2015-01-28 15:34:11",1,1.08,-8235960.704,4980198.415,1,"N",-8234781.026,4981980.283,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,"2015-01-28 15:26:37","2015-01-28 15:45:12",1,3.11,-8236625.706,4976373.853,1,"N",-8237859.74,4971031.729,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,"2015-01-28 15:26:37","2015-01-28 15:50:24",1,4.55,-8232691.747,4977608.359,1,"N",-8227361.538,4974346.394,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,"2015-01-28 15:26:37","2015-01-28 15:32:15",1,0.74,-8236334.396,4971566.819,1,"N",-8236211.248,4972523.89,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,"2015-01-23 18:06:39","2015-01-23 18:46:47",1,3.46,-8231788.941,4979258.536,1,"N",-8236004.868,4977187.309,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96
2,"2015-01-23 18:06:39","2015-01-23 18:17:47",3,1.31,-8236928.057,4975856.999,1,"N",-8235238.799,4975930.433,1,8.5,1.0,0.5,2.85,0.0,0.3,13.15
2,"2015-01-23 18:06:40","2015-01-23 18:29:55",1,3.01,-8235461.315,4980290.95,1,"N",-8236686.856,4975017.87,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
2,"2015-01-23 18:06:40","2015-01-23 18:14:47",1,1.17,-8237438.487,4975460.688,1,"N",-8237684.784,4976011.155,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,"2015-01-23 18:06:40","2015-01-23 18:22:44",1,2.41,-8233849.343,4977358.306,1,"N",-8231590.205,4981842.298,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2,"2015-01-23 18:06:40","2015-01-23 18:11:28",1,0.77,-8233355.9,4979962.876,1,"N",-8232619.557,4980312.261,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49
2,"2015-01-23 18:06:40","2015-01-23 18:10:56",1,0.72,-8236195.111,4971246.882,1,"N",-8236917.016,4972183.749,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2,"2015-01-23 18:06:40","2015-01-23 18:27:59",6,2.66,-8232794.513,4980078.401,1,"N",-8233313.435,4977758.058,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
2,"2015-01-23 18:06:40","2015-01-23 18:17:14",5,1.25,-8237057.151,4975605.308,1,"N",-8236304.671,4977764.226,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,"2015-01-23 18:06:41","2015-01-23 18:16:12",1,0.98,-8238189.268,4970533.086,1,"N",-8238481.427,4968959.444,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,"2015-01-23 18:06:42","2015-01-23 18:29:38",2,3.79,-8237124.246,4972210.646,1,"N",-8231088.268,4970472.578,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2,"2015-01-23 18:06:42","2015-01-23 18:17:30",5,0.98,-8235545.396,4977545.565,1,"N",-8233979.286,4976545.957,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-23 18:06:42","2015-01-23 18:14:04",2,1.74,-8238586.741,4969254.097,1,"N",-8235411.207,4970198.617,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,"2015-01-23 18:06:43","2015-01-23 18:18:49",2,1.77,-8239064.047,4968515.8,1,"N",-8236607.022,4970896.701,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2,"2015-01-23 18:06:43","2015-01-23 18:19:58",2,2.46,-8234815.847,4975708.45,1,"N",-8232916.812,4979775.01,1,11.0,1.0,0.5,2.4,0.0,0.3,15.2
2,"2015-01-23 18:06:43","2015-01-23 18:18:48",1,1.8,-8234624.755,4977187.309,1,"N",-8236438.011,4979484.525,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
2,"2015-01-23 18:06:43","2015-01-23 18:27:39",5,3.5,-8234580.591,4977736.753,1,"N",-8238600.329,4973708.03,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
2,"2015-01-23 18:06:43","2015-01-23 18:17:40",1,1.66,-8234666.37,4977544.444,1,"N",-8236275.794,4974628.879,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2,"2015-01-23 18:06:43","2015-01-23 18:29:31",5,4.19,-8235706.763,4977952.053,1,"N",-8230448.745,4982269.159,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2,"2015-01-23 18:06:43","2015-01-23 18:14:37",1,0.97,-8233349.955,4977704.234,1,"N",-8234299.473,4975901.283,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,"2015-01-21 10:04:13","2015-01-21 10:27:34",1,5.0,-8231907.843,4980274.125,1,"N",-8236653.733,4973149.847,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
1,"2015-01-28 14:56:21","2015-01-28 15:19:04",2,1.7,-8233952.109,4981981.405,1,"N",-8232620.406,4979598.923,1,14.0,0.0,0.5,3.0,0.0,0.3,17.8
1,"2015-01-28 14:56:21","2015-01-28 15:29:01",1,6.8,-8239301.002,4968911.269,1,"N",-8235719.503,4980276.368,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
1,"2015-01-28 14:56:21","2015-01-28 15:08:03",1,0.9,-8233076.48,4978184.74,1,"N",-8232694.295,4979476.674,1,8.5,0.0,0.5,0.99,0.0,0.3,10.29
1,"2015-01-28 14:56:22","2015-01-28 15:12:35",1,2.0,-8232899.826,4978500.979,1,"N",-8235913.993,4978227.353,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1,"2015-01-28 14:56:22","2015-01-28 15:15:13",1,2.7,-8236009.963,4976736.564,1,"N",-8235654.956,4972287.415,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,"2015-01-28 14:56:23","2015-01-28 15:05:36",1,1.7,-8236555.214,4975753.295,1,"N",-8238616.466,4974481.47,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,"2015-01-28 14:56:23","2015-01-28 15:05:30",3,1.2,-8235943.718,4974455.688,1,"N",-8236747.156,4972742.438,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
1,"2015-01-28 14:56:24","2015-01-28 15:18:13",2,1.3,-8234890.586,4976496.063,1,"N",-8236955.235,4978026.064,1,13.5,0.0,0.5,3.57,0.0,0.3,17.87
1,"2015-01-28 14:56:24","2015-01-28 15:10:04",1,1.5,-8236980.714,4975707.329,1,"N",-8235010.337,4977491.742,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,"2015-01-28 14:56:25","2015-01-28 15:00:53",1,1.5,-8239291.66,4970356.045,1,"N",-8238410.086,4968944.319,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,"2015-01-28 14:56:25","2015-01-28 15:22:21",1,1.5,-8235336.468,4977285.982,1,"N",-8233261.628,4978689.942,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,"2015-01-28 14:56:26","2015-01-28 15:09:09",1,1.7,-8238034.695,4975288.603,1,"N",-8236053.278,4973246.238,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1,"2015-01-28 14:56:26","2015-01-28 15:21:38",2,3.4,-8234357.225,4980500.137,1,"N",-8235942.869,4976895.78,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1,"2015-01-28 14:56:27","2015-01-28 15:03:35",2,0.6,-8235005.241,4976592.487,1,"N",-8234126.215,4977344.85,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,"2015-01-21 10:04:13","2015-01-21 10:19:22",1,1.4,-8236676.664,4976153.542,1,"N",-8235362.797,4975055.424,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,"2015-01-21 10:04:14","2015-01-21 10:07:28",1,0.8,-8238568.905,4971327.005,1,"Y",-8238568.905,4971327.005,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,"2015-01-21 10:04:14","2015-01-21 10:24:25",3,2.6,-8237046.11,4977877.482,1,"N",-8236793.018,4973998.343,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
1,"2015-01-21 10:04:15","2015-01-21 10:12:37",1,1.0,-8231652.204,4980171.496,1,"N",-8232211.043,4981596.624,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,"2015-01-21 10:04:15","2015-01-21 10:24:51",1,3.6,-8233455.268,4976835.794,1,"N",-8237103.862,4974656.904,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84
1,"2015-01-21 10:04:15","2015-01-21 10:19:18",2,1.3,-8239290.811,4969417.673,1,"N",-8239445.383,4969548.76,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,"2015-01-21 10:04:15","2015-01-21 10:07:22",1,0.6,-8235536.054,4975966.87,1,"N",-8236174.728,4974862.047,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
